Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
27510,2.02,Very Good,H,SI1,59.3,60.0,18236,8.14,8.21,4.85
23023,0.35,Premium,I,VS2,61.2,58.0,630,4.57,4.55,2.79
4701,0.9,Ideal,I,VS1,61.6,56.0,3677,6.22,6.16,3.81
33328,0.35,Ideal,D,SI1,61.3,57.0,827,4.57,4.54,2.79
20441,1.51,Premium,G,SI2,62.8,56.0,8794,7.3,7.22,4.56
23684,1.55,Premium,H,VS2,60.7,59.0,11738,7.46,7.5,4.54
2461,1.01,Fair,J,VS2,65.8,55.0,3190,6.29,6.24,4.12
30099,0.32,Ideal,H,VS1,63.0,55.0,720,4.42,4.4,2.78
5774,1.05,Good,G,SI2,63.7,59.0,3898,6.41,6.37,4.07
43455,0.5,Premium,G,VS2,61.5,57.0,1415,5.12,5.09,3.14
15828,1.02,Ideal,G,VS2,60.6,56.0,6333,6.56,6.52,3.96
4261,1.0,Good,J,VS2,64.3,59.0,3580,6.27,6.21,4.01
38634,0.31,Very Good,H,VS2,63.0,57.0,489,4.32,4.34,2.73
15717,0.36,Premium,G,SI2,60.8,58.0,608,4.61,4.57,2.79
38586,0.41,Ideal,F,VVS2,62.1,55.0,1036,4.77,4.79,2.97
12639,1.06,Very Good,I,VS1,58.5,58.3,5293,6.66,6.79,3.94
38898,0.42,Ideal,H,VVS1,61.4,55.0,1052,4.81,4.83,2.96
12240,1.1,Ideal,I,SI1,61.6,55.0,5199,6.66,6.68,4.11
2390,0.32,Ideal,G,VS2,61.4,57.0,561,4.39,4.4,2.7
4160,1.09,Ideal,G,I1,61.0,56.0,3549,6.62,6.66,4.05
22100,1.28,Ideal,G,VS1,62.1,57.0,10126,6.91,6.94,4.3
12332,1.01,Good,E,SI1,63.6,60.0,5226,6.38,6.32,4.04
26890,2.06,Premium,F,SI2,61.7,59.0,16857,8.21,8.13,5.04
33597,0.37,Ideal,G,VS2,61.5,56.0,833,4.64,4.59,2.84
51683,0.74,Premium,G,SI2,63.0,56.0,2398,5.77,5.75,3.63
43533,0.51,Very Good,E,SI2,59.3,63.0,1427,5.18,5.25,3.09
15253,1.24,Premium,F,SI1,62.6,59.0,6125,6.86,6.76,4.26
25931,2.2,Ideal,I,VS1,61.4,57.0,15092,8.41,8.37,5.15
33146,0.31,Good,G,VVS1,63.1,56.0,816,4.33,4.35,2.74
46524,0.51,Premium,G,VS1,61.1,58.0,1781,5.19,5.12,3.15
22802,1.51,Premium,I,VVS1,61.0,61.0,10824,7.47,7.34,4.52
32055,0.3,Good,F,IF,64.3,53.0,780,4.22,4.27,2.73
50242,0.7,Very Good,G,SI1,62.0,61.0,2234,5.68,5.71,3.53
40169,0.38,Very Good,D,VS2,63.4,55.0,1117,4.67,4.63,2.95
4367,0.9,Very Good,F,SI2,63.4,59.0,3605,6.07,6.11,3.86
9995,1.0,Very Good,D,SI2,63.3,56.0,4704,6.38,6.35,4.03
20083,1.33,Ideal,H,VS1,59.3,57.0,8558,7.18,7.22,4.27
19151,1.67,Very Good,J,SI1,62.3,59.0,7911,7.59,7.63,4.74
48512,0.54,Ideal,H,VVS2,60.9,57.0,1983,5.26,5.22,3.19
19315,1.61,Premium,F,SI1,62.9,59.0,8024,7.5,7.43,4.69
23471,1.23,Ideal,G,VVS1,59.5,57.0,11469,7.0,6.98,4.16
5044,0.4,Ideal,G,SI2,62.4,56.0,573,4.71,4.75,2.95
29690,0.4,Very Good,E,SI1,62.8,59.0,707,4.7,4.73,2.96
1916,0.71,Ideal,E,VS1,62.2,57.0,3081,5.74,5.7,3.56
49393,0.71,Very Good,G,SI1,62.3,57.0,2104,5.7,5.76,3.57
9736,1.06,Premium,F,SI2,62.0,59.0,4656,6.57,6.52,4.06
21994,1.66,Premium,J,VVS2,62.6,59.0,10062,7.58,7.54,4.73
16075,1.22,Very Good,I,VS2,59.6,58.0,6419,6.95,6.98,4.15
6980,1.18,Ideal,E,I1,61.6,56.0,4153,6.79,6.82,4.19
41776,0.53,Good,E,SI1,56.7,59.0,1246,5.39,5.37,3.05
33121,0.31,Premium,E,VVS2,61.9,58.0,816,4.35,4.38,2.7
35014,0.4,Premium,E,SI1,60.8,62.0,882,4.76,4.72,2.88
3224,0.94,Very Good,G,SI2,62.3,59.0,3351,6.2,6.26,3.88
29795,0.3,Premium,D,SI1,62.3,58.0,709,4.32,4.28,2.68
53252,0.72,Very Good,E,SI1,58.9,58.0,2646,5.88,5.91,3.47
42499,0.52,Ideal,D,SI2,60.7,56.0,1320,5.22,5.25,3.18
41006,0.55,Ideal,F,SI2,61.4,55.0,1183,5.27,5.29,3.24
48948,0.98,Premium,H,I1,59.6,60.0,2046,6.61,6.48,3.89
29359,0.31,Premium,G,VS2,61.7,59.0,698,4.34,4.31,2.67
28656,0.35,Very Good,G,VS1,61.5,60.0,676,4.51,4.57,2.79
39063,0.52,Very Good,E,SI2,64.0,55.0,1059,5.07,5.11,3.26
7688,1.1,Ideal,J,SI1,62.2,55.0,4275,6.62,6.65,4.13
3308,0.73,Ideal,E,VS1,62.3,56.0,3370,5.75,5.8,3.6
3887,0.91,Good,H,SI1,63.9,60.0,3485,6.08,6.13,3.9
9481,1.07,Ideal,H,SI2,61.0,55.0,4604,6.62,6.65,4.05
35885,0.32,Ideal,G,IF,61.0,57.0,918,4.41,4.44,2.7
36616,0.32,Very Good,G,SI1,61.0,61.0,477,4.38,4.41,2.68
18434,1.3,Premium,H,SI1,59.9,59.0,7498,7.18,7.12,4.28
28348,0.33,Ideal,G,VS1,61.7,56.0,666,4.44,4.47,2.75
14077,1.2,Ideal,H,SI2,61.6,57.0,5712,6.84,6.79,4.2
10040,0.34,Premium,J,VS2,62.3,60.0,417,4.46,4.49,2.79
23042,1.53,Very Good,E,SI2,59.3,58.0,11069,7.54,7.57,4.48
17870,1.5,Very Good,I,SI2,63.4,58.0,7211,7.15,7.21,4.55
31400,0.3,Ideal,G,VVS1,62.1,57.0,764,4.27,4.29,2.66
48142,0.71,Ideal,J,SI1,61.4,56.0,1940,5.75,5.78,3.54
19172,1.28,Very Good,E,SI1,59.8,59.1,7927,6.99,7.05,4.21
8391,0.32,Very Good,E,SI1,59.9,57.0,584,4.47,4.49,2.68
47569,0.51,Ideal,G,VVS2,61.9,55.0,1875,5.15,5.19,3.2
8530,1.0,Good,G,SI1,64.3,58.0,4427,6.25,6.22,4.01
41390,0.42,Ideal,F,VVS2,61.7,57.0,1221,4.81,4.78,2.96
34119,0.31,Ideal,E,VVS1,62.5,54.0,853,4.33,4.37,2.72
14043,0.26,Ideal,G,VVS1,62.4,56.0,605,4.11,4.14,2.57
49652,0.59,Ideal,F,VS1,61.1,56.0,2140,5.43,5.47,3.33
3236,0.76,Ideal,D,VS1,61.1,54.0,3353,5.86,5.89,3.59
51071,0.71,Very Good,F,SI1,61.1,57.0,2333,5.71,5.74,3.5
20187,1.22,Very Good,G,VS1,62.2,58.0,8633,6.75,6.81,4.22
6718,0.34,Ideal,J,VS1,61.9,55.0,413,4.5,4.54,2.8
1521,0.7,Ideal,D,VS2,62.8,57.0,2998,5.69,5.75,3.59
52478,0.77,Ideal,E,SI2,61.0,57.0,2519,5.91,5.93,3.61
12363,0.26,Very Good,E,VVS2,62.6,58.0,597,4.07,4.11,2.56
23035,0.33,Premium,G,SI1,61.1,59.0,631,4.45,4.42,2.71
28706,0.42,Ideal,J,VS2,61.3,57.0,680,4.79,4.86,2.96
45427,0.55,Very Good,E,VS2,62.3,61.0,1669,5.16,5.21,3.23
49590,0.56,Ideal,H,IF,61.3,56.0,2135,5.32,5.35,3.27
44143,0.6,Ideal,F,SI2,61.7,56.0,1562,5.41,5.38,3.33
29382,0.31,Premium,E,SI1,62.6,60.0,698,4.35,4.31,2.71
20016,0.3,Very Good,H,SI1,62.9,58.0,421,4.22,4.24,2.66
27048,0.32,Ideal,H,VVS2,61.8,55.0,645,4.38,4.42,2.72
47332,0.23,Very Good,E,VVS1,61.3,59.0,530,3.93,3.97,2.42
47323,0.23,Very Good,D,VVS2,61.3,59.0,530,3.91,3.99,2.42
28272,0.32,Good,D,I1,64.0,54.0,361,4.33,4.36,2.78
28379,0.33,Premium,H,VS2,60.4,60.0,668,4.52,4.48,2.72
21003,1.45,Premium,H,VS2,58.4,59.0,9216,7.44,7.42,4.34
44607,0.53,Premium,G,VS2,62.6,58.0,1607,5.18,5.11,3.22
41969,0.23,Very Good,E,VVS2,61.2,60.0,505,3.92,3.96,2.41
10441,1.09,Premium,I,VS1,62.3,54.0,4786,6.65,6.61,4.13
38882,0.4,Ideal,D,VS2,61.3,56.0,1050,4.79,4.74,2.92
13725,0.3,Good,E,VS2,59.7,63.0,603,4.32,4.35,2.59
40812,0.54,Ideal,I,SI1,60.0,59.0,1170,5.29,5.31,3.18
162,0.72,Very Good,H,VVS2,60.3,56.0,2771,5.81,5.83,3.51
153,0.71,Premium,D,VS2,62.5,60.0,2770,5.65,5.61,3.52
9133,1.08,Ideal,H,SI2,60.4,57.0,4536,6.68,6.63,4.02
48000,0.31,Premium,D,SI1,60.6,59.0,533,4.35,4.39,2.65
12946,1.01,Very Good,D,SI1,60.8,57.0,5386,6.58,6.54,3.99
36287,0.34,Very Good,E,SI2,61.7,61.0,477,4.47,4.51,2.77
43731,0.51,Very Good,G,VS2,62.9,58.0,1438,5.06,5.11,3.2
29749,0.37,Premium,G,SI1,60.0,57.0,708,4.7,4.67,2.81
13569,1.01,Ideal,G,SI1,63.0,57.0,5555,6.37,6.4,4.02
18674,1.41,Very Good,J,VS1,59.4,59.0,7636,7.34,7.38,4.37
32377,0.43,Ideal,G,SI1,61.5,57.0,790,4.84,4.87,2.98
26339,2.07,Very Good,I,SI1,62.3,60.0,15847,8.12,8.16,5.07
22799,1.22,Ideal,E,VS1,61.8,56.0,10823,6.84,6.88,4.24
53032,1.01,Premium,J,I1,60.7,59.0,2602,6.42,6.39,3.89
21043,0.31,Good,H,VVS2,63.4,56.0,625,4.29,4.32,2.73
23038,0.33,Premium,D,SI2,59.5,59.0,631,4.5,4.48,2.67
43126,0.5,Very Good,E,VS2,63.0,58.0,1386,5.07,5.09,3.2
14671,1.28,Very Good,I,SI1,63.6,54.0,5920,6.87,6.9,4.38
402,0.3,Ideal,H,SI1,62.9,57.0,554,4.27,4.22,2.67
44084,0.6,Very Good,F,SI1,60.0,61.0,1554,5.48,5.52,3.3
24937,1.52,Premium,F,VS2,60.5,58.0,13389,7.49,7.53,4.54
31415,0.3,Ideal,G,VVS1,61.4,57.0,764,4.32,4.35,2.66
79,0.26,Very Good,D,VVS2,62.8,60.0,554,4.01,4.05,2.53
45833,0.54,Ideal,E,VS2,62.8,55.0,1713,5.21,5.24,3.28
25688,0.36,Premium,D,SI2,63.0,59.0,643,4.52,4.49,2.84
25086,1.54,Premium,G,VS1,61.9,59.0,13609,7.34,7.37,4.55
47602,0.7,Good,F,SI1,64.3,62.0,1878,5.55,5.49,3.55
37338,0.43,Ideal,E,VS2,62.2,57.0,981,4.8,4.84,3.0
35475,0.39,Ideal,G,VVS2,60.7,55.0,902,4.75,4.78,2.89
18922,1.01,Good,E,VVS2,64.3,58.0,7769,6.34,6.28,4.06
32126,0.41,Good,J,VS2,64.3,55.0,784,4.7,4.66,3.01
43759,0.41,Ideal,F,IF,61.6,56.0,1439,4.79,4.82,2.96
23836,1.51,Ideal,G,SI1,61.6,57.0,11917,7.34,7.31,4.52
23592,1.51,Premium,F,SI1,62.2,59.0,11607,7.34,7.3,4.55
18720,0.3,Very Good,G,VS1,60.3,57.0,620,4.33,4.35,2.62
10536,1.0,Very Good,E,SI1,63.4,58.0,4805,6.29,6.26,3.98
21520,1.71,Ideal,H,VS2,61.9,57.0,9618,7.67,7.61,4.73
51735,0.58,Premium,D,VS1,59.2,60.0,2401,5.46,5.41,3.22
17797,1.1,Very Good,F,VS2,62.8,56.0,7174,6.56,6.59,4.13
49417,0.6,Premium,D,SI1,62.8,61.0,2106,5.41,5.33,3.37
9762,1.11,Premium,H,SI2,61.5,59.0,4662,6.67,6.63,4.09
24180,1.74,Ideal,D,SI2,64.5,56.0,12361,7.56,7.54,4.87
42380,0.59,Ideal,E,SI2,62.5,57.0,1305,5.32,5.37,3.34
17061,0.32,Premium,G,SI1,62.0,55.0,612,4.43,4.41,2.74
32446,0.43,Very Good,H,VS2,61.9,55.0,792,4.8,4.95,3.02
6225,1.0,Very Good,E,SI2,59.5,63.0,4004,6.41,6.47,3.83
48629,0.77,Very Good,J,SI2,61.2,56.0,2001,5.91,5.96,3.63
53300,0.3,Ideal,D,SI1,61.4,56.0,552,4.32,4.35,2.66
39413,0.41,Ideal,F,VS1,62.0,55.0,1076,4.81,4.77,2.97
46957,0.3,Premium,I,VS1,61.9,59.0,527,4.31,4.24,2.65
36473,0.43,Ideal,G,VS1,61.1,56.0,943,4.86,4.9,2.98
37383,0.4,Premium,D,VS2,61.7,59.0,982,4.72,4.75,2.92
37274,0.26,Ideal,H,VS1,62.2,55.0,482,4.08,4.09,2.54
22377,0.31,Very Good,H,VS2,63.1,57.0,628,4.32,4.27,2.71
23183,1.51,Very Good,F,SI1,62.4,55.0,11190,7.28,7.34,4.56
36350,0.42,Ideal,D,VS2,62.7,55.0,938,4.79,4.81,3.01
26072,2.05,Premium,G,SI1,61.6,59.0,15291,8.2,8.16,5.04
4561,0.93,Very Good,G,SI2,60.8,62.0,3644,6.29,6.34,3.84
10143,1.02,Ideal,H,SI1,60.0,59.0,4724,6.56,6.55,3.93
7705,0.9,Fair,D,VS2,57.4,65.0,4277,6.26,6.29,3.6
51764,0.7,Good,E,SI1,63.6,62.0,2407,5.6,5.57,3.55
14868,1.01,Good,H,VVS2,63.3,57.0,5988,6.35,6.39,4.03
20927,1.0,Very Good,E,VVS2,59.5,59.0,9139,6.54,6.58,3.9
29042,0.4,Good,E,SI1,63.5,55.0,687,4.67,4.71,2.98
9663,1.01,Premium,H,SI1,61.8,60.0,4642,6.48,6.43,3.99
44437,0.51,Good,G,VS1,63.4,57.0,1590,5.04,5.08,3.21
32122,0.34,Ideal,F,VVS2,61.7,55.0,784,4.49,4.52,2.78
350,0.7,Ideal,D,SI1,61.0,59.0,2804,5.68,5.7,3.47
19873,1.52,Premium,J,VS1,62.2,59.0,8426,7.32,7.38,4.57
2660,0.8,Very Good,H,VS2,63.1,57.0,3235,5.87,5.92,3.72
3081,1.24,Ideal,J,SI1,62.3,57.0,3312,6.86,6.81,4.26
6990,0.9,Premium,H,VS2,61.3,59.0,4155,6.19,6.24,3.81
51167,0.71,Very Good,F,SI1,62.1,59.0,2346,5.64,5.73,3.53
12117,0.9,Very Good,F,VS1,61.5,55.0,5167,6.25,6.28,3.85
30653,0.4,Ideal,G,SI1,62.7,57.0,736,4.65,4.69,2.93
34711,0.37,Ideal,D,SI1,61.5,57.0,874,4.63,4.6,2.84
14245,1.13,Fair,H,SI1,65.3,59.0,5771,6.52,6.44,4.23
24963,1.71,Ideal,H,VS2,62.5,57.0,13445,7.59,7.63,4.76
34114,0.35,Ideal,G,VVS1,61.8,54.5,853,4.54,4.58,2.82
6308,1.01,Very Good,H,SI2,63.9,56.0,4023,6.29,6.38,4.05
31118,0.35,Ideal,F,VS1,62.8,54.0,754,4.5,4.54,2.84
11068,0.34,Ideal,E,SI1,62.0,57.0,596,4.46,4.48,2.77
20605,1.5,Good,E,SI2,63.9,58.0,8910,7.21,7.26,4.62
29881,0.3,Very Good,D,VS2,62.8,59.0,710,4.26,4.28,2.68
16685,0.31,Ideal,H,SI2,61.1,56.0,421,4.4,4.42,2.69
4144,0.9,Ideal,I,VS1,62.4,57.0,3545,6.17,6.21,3.86
47692,0.7,Very Good,F,SI2,63.4,58.0,1883,5.62,5.58,3.55
18788,1.32,Premium,F,SI1,59.7,60.0,7683,7.11,7.16,4.26
25162,1.54,Very Good,F,VS2,60.8,58.0,13735,7.43,7.56,4.56
16574,1.01,Ideal,G,VS2,61.4,58.0,6618,6.47,6.44,3.97
29914,0.3,Premium,D,VS1,61.9,58.0,712,4.28,4.32,2.66
13483,0.9,Premium,E,VS1,59.4,59.0,5535,6.28,6.31,3.74
33255,0.32,Ideal,E,VS1,61.0,54.0,825,4.44,4.46,2.72
16443,1.21,Very Good,H,SI1,63.5,60.0,6566,6.65,6.61,4.21
3385,0.31,Good,I,SI1,63.5,56.0,408,4.28,4.32,2.73
33993,0.42,Ideal,G,VS2,62.4,54.0,847,4.78,4.83,3.0
23977,1.7,Good,H,VS2,63.3,57.0,12117,7.54,7.59,4.79
24787,1.51,Premium,G,VS2,60.8,60.0,13157,7.42,7.38,4.5
23236,1.71,Premium,I,VS1,60.6,57.0,11246,7.82,7.73,4.71
38399,0.39,Premium,D,VS2,60.2,59.0,1024,4.76,4.74,2.86
24106,2.01,Premium,G,SI2,60.8,61.0,12260,8.14,8.07,4.93
35958,0.36,Premium,E,SI2,58.5,59.0,475,4.67,4.63,2.72
51793,0.7,Good,E,VS2,64.2,60.0,2415,5.64,5.58,3.6
8630,1.03,Very Good,F,SI2,62.2,56.0,4449,6.51,6.48,4.04
39303,0.38,Premium,E,VS1,61.5,58.0,1069,4.69,4.64,2.87
18324,1.1,Ideal,F,VS2,61.4,56.0,7453,6.64,6.68,4.09
19826,1.07,Ideal,G,VVS2,62.4,54.0,8393,6.51,6.56,4.08
25919,2.08,Premium,I,SI1,60.3,59.0,15065,8.26,8.22,4.97
23196,2.0,Fair,H,SI2,55.3,65.0,11202,8.42,8.35,4.64
39528,0.4,Very Good,I,VVS1,63.5,57.0,1080,4.68,4.65,2.96
42360,0.46,Premium,E,VS2,62.2,58.0,1302,4.99,4.95,3.09
5385,0.34,Premium,F,SI2,60.0,62.0,574,4.55,4.51,2.72
18526,1.17,Ideal,G,VS2,61.4,56.0,7550,6.77,6.81,4.17
11905,1.0,Very Good,H,VS2,62.9,57.0,5121,6.31,6.35,3.98
6059,0.32,Ideal,I,VS2,62.9,57.0,576,4.4,4.37,2.76
4557,1.16,Premium,D,I1,61.8,59.0,3644,6.74,6.78,4.18
51869,0.56,Fair,E,VVS2,57.3,60.0,2426,5.5,5.57,3.17
42375,0.41,Ideal,F,IF,61.7,56.0,1304,4.79,4.83,2.97
38060,0.38,Ideal,E,VVS2,62.5,53.0,1013,4.62,4.66,2.9
41023,0.5,Very Good,G,SI1,63.3,59.0,1187,4.99,5.02,3.17
37524,0.37,Ideal,F,VVS2,61.1,56.0,987,4.62,4.65,2.83
16968,1.0,Very Good,D,VS2,63.5,57.0,6776,6.37,6.32,4.03
28302,0.32,Very Good,I,SI1,62.9,58.0,432,4.33,4.35,2.73
34375,0.41,Ideal,F,VS2,61.9,56.0,863,4.74,4.76,2.94
26582,2.09,Good,I,SI1,57.9,63.0,16294,8.37,8.46,4.87
5176,1.04,Premium,I,SI2,62.0,57.0,3774,6.53,6.47,4.03
5228,0.92,Good,I,VS2,59.6,61.0,3785,6.28,6.34,3.76
7153,1.04,Very Good,F,SI2,62.3,58.0,4181,6.44,6.5,4.03
34756,0.41,Premium,H,SI1,60.5,58.0,876,4.85,4.81,2.92
12054,0.34,Premium,G,VS2,61.6,58.0,596,4.45,4.51,2.76
40667,0.31,Ideal,F,IF,60.2,57.0,1155,4.38,4.44,2.65
33047,0.3,Ideal,F,VVS1,62.2,57.0,814,4.28,4.31,2.67
17442,1.01,Very Good,E,VS1,62.0,57.0,6996,6.46,6.38,3.98
16924,1.16,Ideal,E,SI1,61.9,55.0,6755,6.74,6.79,4.19
31617,0.31,Ideal,I,SI2,62.0,54.1,372,4.32,4.35,2.69
1253,0.79,Ideal,E,SI1,62.3,55.0,2946,5.9,5.94,3.69
30009,0.43,Very Good,H,SI1,61.5,58.0,716,4.8,4.86,2.97
45476,0.72,Premium,F,SI2,61.3,59.0,1676,5.81,5.76,3.55
28488,0.42,Very Good,D,SI2,62.0,59.0,672,4.78,4.83,2.98
44172,0.53,Ideal,D,SI1,62.0,57.0,1566,5.19,5.23,3.23
44105,0.55,Ideal,G,VS2,62.4,56.0,1556,5.25,5.23,3.27
41212,0.53,Premium,G,SI1,62.1,62.0,1206,5.15,5.13,3.19
24092,1.26,Ideal,F,VVS2,62.3,57.0,12237,6.87,6.92,4.3
9619,0.93,Ideal,H,SI1,62.4,55.0,4635,6.2,6.24,3.88
48246,0.69,Good,F,SI1,58.4,61.7,1951,5.75,5.82,3.38
41942,0.28,Very Good,H,VVS1,59.9,62.0,504,4.23,4.28,2.55
30195,0.42,Good,F,SI1,63.4,56.0,722,4.76,4.8,3.03
45211,0.51,Ideal,G,VS1,62.0,56.0,1656,5.06,5.16,3.17
40040,0.52,Very Good,H,SI1,62.6,55.0,1111,5.12,5.16,3.22
6825,1.01,Ideal,H,SI2,62.8,56.0,4119,6.38,6.45,4.03
8340,1.02,Ideal,J,VS2,61.1,58.0,4397,6.45,6.49,3.95
35345,0.42,Ideal,H,SI1,62.7,56.0,898,4.78,4.76,2.99
35464,0.31,Ideal,F,IF,61.2,56.0,901,4.38,4.41,2.69
14896,1.26,Ideal,H,SI2,61.0,56.0,5998,6.99,6.95,4.25
15584,1.2,Premium,F,SI1,62.4,58.0,6250,6.81,6.75,4.23
48657,0.34,Premium,I,VS1,59.5,59.0,537,4.55,4.59,2.72
34336,0.42,Ideal,I,VVS2,62.8,54.0,862,4.78,4.8,3.01
29753,0.45,Ideal,G,SI2,61.9,54.0,709,4.91,4.95,3.05
46788,0.5,Very Good,E,VS1,60.0,60.0,1806,5.13,5.2,3.1
27493,2.0,Very Good,G,SI1,62.5,58.0,18186,7.98,8.04,5.01
52911,0.76,Ideal,H,SI1,61.8,56.0,2587,5.88,5.84,3.62
24467,1.32,Very Good,F,VVS2,61.6,61.0,12736,6.97,7.02,4.31
33731,0.35,Ideal,H,VVS1,60.5,57.0,839,4.58,4.59,2.77
33917,0.3,Ideal,E,VS2,62.4,57.0,844,4.26,4.24,2.65
16124,1.5,Premium,H,SI2,61.8,57.0,6443,7.34,7.31,4.53
21653,1.7,Very Good,H,SI2,63.8,55.0,9745,7.47,7.55,4.79
51202,0.72,Ideal,I,SI1,61.3,56.0,2351,5.78,5.81,3.55
53612,0.35,Very Good,H,VS2,59.6,62.0,552,4.57,4.62,2.74
3746,0.3,Very Good,F,VS1,61.0,60.0,570,4.3,4.22,2.6
10481,0.91,Very Good,E,VS2,59.4,59.0,4795,6.3,6.36,3.76
25201,1.54,Ideal,G,VS2,61.2,56.0,13794,7.43,7.47,4.56
35700,0.3,Ideal,E,VS1,60.8,57.0,911,4.36,4.33,2.64
8031,1.0,Premium,F,SI2,62.9,56.0,4333,6.42,6.36,4.02
3223,0.77,Very Good,D,VS2,63.0,58.0,3351,5.81,5.85,3.67
17381,0.34,Premium,E,SI2,61.7,58.0,612,4.54,4.5,2.79
21440,1.42,Good,F,VS2,63.7,57.0,9542,7.08,6.99,4.48
49646,0.3,Premium,H,SI1,61.3,58.0,540,4.33,4.29,2.64
26431,2.0,Good,E,SI2,60.1,54.0,15962,8.01,8.15,4.86
27835,0.41,Very Good,J,IF,60.8,56.0,651,4.83,4.87,2.95
8887,0.9,Premium,G,VVS2,63.0,58.0,4486,6.15,6.07,3.85
7472,0.71,Premium,D,VVS1,59.2,59.0,4234,5.88,5.84,3.47
4009,0.9,Very Good,F,SI2,61.6,58.0,3519,6.15,6.23,3.81
35914,0.39,Ideal,F,SI1,61.3,56.0,919,4.69,4.72,2.88
9140,1.13,Very Good,H,SI2,62.5,62.0,4537,6.59,6.66,4.14
10861,1.24,Ideal,J,SI1,61.8,57.0,4875,6.92,6.86,4.26
26509,1.73,Ideal,F,VS1,62.1,57.0,16131,7.73,7.64,4.77
50152,0.71,Premium,G,SI1,62.8,61.0,2215,5.64,5.59,3.53
32884,0.4,Premium,J,VS1,59.7,59.0,810,4.83,4.79,2.87
7116,1.01,Very Good,I,SI2,62.9,55.0,4171,6.37,6.42,4.02
29518,0.41,Ideal,J,VS1,62.7,56.0,703,4.73,4.77,2.98
4606,0.9,Good,E,SI2,59.9,61.0,3660,6.16,6.2,3.7
45749,0.51,Ideal,H,VVS1,62.7,57.0,1702,5.12,5.15,3.22
32512,0.4,Good,E,SI2,63.9,57.0,798,4.71,4.65,2.99
22466,2.01,Very Good,J,SI2,63.3,56.0,10490,7.86,7.96,5.01
29364,0.31,Premium,G,VS2,61.5,59.0,698,4.35,4.33,2.67
1237,0.7,Ideal,F,VS2,60.8,56.0,2942,5.78,5.79,3.52
13146,1.3,Premium,J,SI1,61.8,59.0,5438,6.99,6.95,4.31
37031,0.35,Very Good,F,VVS1,61.6,56.0,966,4.53,4.55,2.79
33541,0.35,Ideal,D,VS2,61.3,56.0,829,4.54,4.56,2.79
7892,1.0,Very Good,E,SI2,60.6,61.0,4312,6.39,6.44,3.89
7916,1.15,Ideal,H,SI2,60.5,56.0,4315,6.83,6.8,4.13
39760,0.56,Ideal,I,SI1,62.1,54.0,1094,5.3,5.32,3.3
17952,1.55,Premium,I,SI2,61.5,58.0,7256,7.39,7.46,4.57
7661,1.01,Premium,G,SI2,60.1,60.0,4270,6.48,6.44,3.88
33062,0.3,Ideal,F,VVS1,61.9,57.0,814,4.3,4.32,2.67
34630,0.31,Ideal,E,VS2,61.6,56.0,872,4.4,4.37,2.7
22472,1.69,Very Good,I,SI1,61.8,60.0,10497,7.58,7.61,4.69
46125,0.55,Very Good,E,VS2,62.1,60.0,1744,5.19,5.24,3.24
5119,1.01,Premium,I,SI2,60.5,61.0,3761,6.47,6.42,3.9
16234,1.15,Premium,G,VS2,61.5,58.0,6492,6.76,6.71,4.14
21055,0.31,Ideal,F,VS2,61.8,56.0,625,4.33,4.37,2.69
22090,1.09,Premium,E,VVS2,59.9,59.0,10111,6.73,6.7,4.02
4804,1.01,Good,J,SI1,63.6,54.0,3699,6.44,6.36,4.07
34188,0.33,Ideal,G,VS1,62.3,57.0,854,4.42,4.38,2.74
46412,0.63,Good,H,VS1,62.9,54.0,1767,5.47,5.56,3.47
35140,0.39,Premium,E,VS2,61.4,58.0,889,4.68,4.73,2.89
5599,0.94,Premium,F,SI2,62.6,57.0,3869,6.27,6.25,3.92
34058,0.36,Premium,D,SI1,61.4,58.0,851,4.59,4.56,2.81
39818,0.5,Very Good,E,SI2,63.2,61.0,1097,5.05,5.02,3.18
8435,1.08,Premium,F,SI2,60.2,59.0,4407,6.6,6.65,3.99
49911,0.71,Premium,H,VS2,62.8,59.0,2181,5.68,5.63,3.55
6839,0.91,Premium,D,SI2,62.2,59.0,4123,6.19,6.23,3.86
29189,0.44,Ideal,G,SI2,61.1,55.0,694,4.93,4.95,3.02
46046,0.52,Ideal,H,SI1,62.0,55.0,1730,5.16,5.2,3.21
35901,0.32,Ideal,G,IF,61.9,55.0,918,4.38,4.44,2.73
11247,1.05,Good,E,SI1,64.2,61.0,4967,6.41,6.33,4.09
51775,0.72,Ideal,H,SI2,61.3,55.0,2410,5.78,5.81,3.55
30420,0.32,Very Good,G,VVS2,62.2,57.0,730,4.36,4.38,2.72
12394,1.07,Ideal,G,SI1,62.1,57.0,5232,6.59,6.52,4.07
9190,1.04,Ideal,F,SI2,62.6,57.0,4547,6.45,6.48,4.05
42805,0.53,Good,D,SI2,54.3,65.0,1352,5.46,5.51,2.98
22268,1.23,Ideal,G,VVS2,62.2,55.0,10317,6.86,6.9,4.28
35323,0.31,Ideal,F,VVS1,61.8,56.0,897,4.34,4.36,2.69
46894,0.56,Premium,H,VVS2,59.8,57.0,1814,5.48,5.39,3.25
41717,0.47,Good,F,VS1,59.0,60.2,1243,5.04,5.09,2.99
26706,0.32,Premium,F,VS2,61.7,58.0,645,4.38,4.41,2.71
37870,0.38,Ideal,F,VS1,61.1,56.0,1004,4.7,4.65,2.86
